n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
8,8,8,1.0,1.0,0,0,14,0,1839
9,10,9,0.9640318605053333,1.0,0,1,16,0,1840
7,9,6,0.9332464112026412,1.0,0,1,19,1,1841
3,4,3,0.9828548023757859,1.0,0,0,11,0,1842
1,1,1,1.0,1.0,0,0,3,0,1843
13,15,13,0.9574283499277455,1.0,0,2,34,0,1844
8,9,8,0.9356331373291665,1.0,0,1,19,2,1845
14,16,14,0.9831458205880772,1.0,0,1,23,0,1846
15,18,14,0.9885317218209225,1.0,0,2,31,1,1847
6,5,5,1.0,1.0,0,0,13,1,1848
6,8,6,0.9301491910577063,1.0,0,2,16,0,1849
10,11,9,0.9740627802989502,1.0,0,1,21,2,1850
9,9,9,1.0,1.0,0,0,14,0,1851
8,9,7,0.982086756736131,1.0,0,0,20,1,1852
10,10,9,0.9317621233375443,1.0,0,1,20,3,1853
7,7,7,1.0,1.0,0,0,12,0,1854
5,5,5,1.0,1.0,0,0,9,0,1855
23,22,22,1.0,1.0,0,0,45,1,1856
6,7,6,0.9964664769447286,1.0,0,0,11,0,1857
20,21,18,0.9880731368002166,1.0,0,1,39,3,1858
9,9,8,1.0,1.0,0,0,19,1,1859
15,15,13,1.0,1.0,0,1,27,2,1860
17,15,14,0.9811469568825139,1.0,0,1,32,5,1861
4,5,4,0.9613856653254941,1.0,0,1,8,0,1862
4,6,4,0.9143704381258331,1.0,0,1,11,0,1863
20,22,19,0.9851891735161105,0.9793556518675834,0,1,43,1,1864
5,6,5,0.9014186497900123,1.0,0,1,9,0,1865
26,28,25,0.9541375334724499,1.0,0,1,53,4,1866
13,13,11,0.9496698532582538,1.0,0,2,20,2,1867
19,17,17,0.9932809639321941,1.0,0,0,36,3,1868
2,2,1,1.0,1.0,0,0,9,2,1869
6,6,5,1.0,1.0,0,0,13,1,1870
6,6,6,1.0,1.0,0,0,14,0,1871
18,18,16,0.9884332219666311,0.9750806027239618,0,1,35,1,1872
6,8,6,0.9511787955606487,1.0,0,1,14,0,1873
7,7,7,0.9835792090968479,1.0,0,0,13,1,1874
20,26,20,0.950473906195872,1.0,0,4,43,0,1875
4,5,4,0.9163306570924744,1.0,0,1,12,1,1876
2,2,2,1.0,1.0,0,0,4,0,1877
15,16,15,0.9738746020966115,1.0,0,1,26,0,1878
6,7,6,0.9706066128183011,1.0,0,1,12,0,1879
6,6,6,1.0,1.0,0,0,14,0,1880
4,6,4,0.8728512279545146,1.0,0,2,9,0,1881
25,28,23,0.9741047476736568,0.9810423487811346,0,1,44,1,1882
6,7,6,0.9921336181897678,1.0,0,0,13,0,1883
18,20,18,0.9753590552644504,1.0,0,1,31,0,1884
8,10,8,0.9573174286712146,1.0,0,1,20,1,1885
15,17,14,0.9750326050600469,1.0,0,2,31,2,1886
2,2,2,1.0,1.0,0,0,7,0,1887
5,6,5,0.9758617253759629,1.0,0,1,12,0,1888
9,9,9,1.0,1.0,0,0,14,0,1889
15,15,13,1.0,0.9746108287146681,0,1,27,1,1890
7,9,7,0.9255647203044105,1.0,0,2,14,0,1891
3,3,3,1.0,1.0,0,0,10,0,1892
23,25,22,0.9654770957240053,1.0,0,3,45,2,1893
5,5,5,0.9941456998438756,1.0,0,0,16,1,1894
2,2,2,1.0,1.0,0,0,7,0,1895
7,6,6,1.0,0.9349420280211058,0,0,22,0,1896
9,9,8,0.9854482411940043,1.0,0,1,13,1,1897
9,8,8,1.0,1.0,0,0,12,1,1898
7,7,7,1.0,1.0,0,0,14,0,1899
12,10,10,1.0,0.964787940134169,0,0,27,1,1900
12,12,12,1.0,1.0,0,0,19,0,1901
4,4,4,1.0,1.0,0,0,8,0,1902
15,16,15,0.968729278258053,1.0,0,0,30,2,1903
10,10,10,1.0,1.0,0,0,17,0,1904
13,13,13,1.0,1.0,0,0,21,0,1905
9,9,9,1.0,1.0,0,0,18,0,1906
14,15,14,0.994605605708499,1.0,0,0,31,0,1907
9,8,7,0.9955392292259846,0.9410232324932222,0,0,21,1,1908
4,5,4,0.9451505875128496,1.0,0,0,8,1,1909
9,10,9,0.9536960540625871,1.0,0,1,24,1,1910
7,8,7,0.964111340037652,1.0,0,1,15,0,1911
8,8,8,1.0,1.0,0,0,19,0,1912
12,13,12,0.9866173573418067,1.0,0,1,23,1,1913
8,8,8,1.0,1.0,0,0,17,0,1914
9,10,9,0.9650784231736615,1.0,0,0,17,2,1915
4,3,3,1.0,0.8403033329712338,0,0,10,0,1916
9,9,9,1.0,1.0,0,0,19,0,1917
8,9,8,0.9574166971114695,1.0,0,1,19,0,1918
6,6,6,1.0,1.0,0,0,12,0,1919
14,14,13,0.9921437972172951,1.0,0,0,28,2,1920
18,19,17,0.9719280852332927,1.0,0,2,33,2,1921
7,7,6,0.9773469825051148,1.0,0,0,14,3,1922
7,7,7,1.0,1.0,0,0,20,0,1923
13,13,13,1.0,1.0,0,0,25,0,1924
11,11,11,1.0,1.0,0,0,29,0,1925
25,26,23,0.9494238098294554,0.9899700672980299,0,2,45,2,1926
9,11,9,0.9453136593316077,1.0,0,1,21,0,1927
12,14,11,0.9532228311970137,1.0,0,1,22,2,1928
4,5,4,0.9412268907796408,1.0,0,1,6,0,1929
9,10,8,0.9524319592033587,1.0,0,2,22,1,1930
15,17,14,0.9794726449463524,1.0,0,1,36,1,1931
12,10,10,1.0,1.0,0,0,29,2,1932
7,7,6,0.994055314071698,0.9362653769800313,0,0,17,1,1933
7,7,7,1.0,1.0,0,0,18,0,1934
4,4,4,1.0,1.0,0,0,7,0,1935
8,11,8,0.9480883428778129,1.0,0,2,19,0,1936
12,12,12,1.0,1.0,0,0,28,0,1937
10,12,9,0.9845980519473689,1.0,0,0,30,2,1938
8,9,8,0.9686866723427213,1.0,0,1,21,0,1939
8,9,8,0.972066821862206,1.0,0,1,14,0,1940
9,8,8,1.0,1.0,0,0,18,1,1941
10,12,10,0.9644266701169955,1.0,0,1,20,1,1942
21,24,21,0.9795125559641097,1.0,0,1,41,1,1943
17,18,17,0.9889060212997206,1.0,0,1,30,0,1944
18,19,16,1.0,1.0,0,1,40,2,1945
6,7,5,0.950970214884264,0.9787974514591473,0,1,15,2,1946
18,22,18,0.9120726208475385,1.0,0,4,33,2,1947
7,7,7,1.0,1.0,0,0,13,0,1948
23,23,23,1.0,1.0,0,0,37,0,1949
5,6,4,0.9913710665208408,1.0,0,0,11,1,1950
1,1,1,1.0,1.0,0,0,5,0,1951
10,10,8,0.9812269497499595,1.0,0,1,23,4,1952
5,5,5,1.0,1.0,0,0,10,0,1953
16,17,14,1.0,0.9679451058146056,0,1,33,1,1954
4,5,4,0.9943654976770075,1.0,0,0,15,0,1955
5,5,5,1.0,1.0,0,0,7,0,1956
7,7,7,1.0,1.0,0,0,18,0,1957
11,12,11,0.9592548305818817,1.0,0,1,20,1,1958
28,30,25,0.968129988059234,1.0,0,4,54,3,1959
21,26,20,0.9322483564529238,1.0,0,6,44,4,1960
11,12,10,0.9837372435527415,1.0,0,1,32,1,1961
11,13,9,1.0,0.9504178939218915,0,1,22,1,1962
10,10,10,1.0,1.0,0,0,18,0,1963
4,4,4,1.0,1.0,0,0,10,0,1964
7,6,6,1.0,1.0,0,0,15,1,1965
3,3,3,1.0,1.0,0,0,10,0,1966
17,17,16,1.0,1.0,0,0,30,1,1967
5,6,5,0.9394640192767426,1.0,0,1,12,0,1968
3,3,3,1.0,1.0,0,0,10,0,1969
4,5,4,0.92293074829177,1.0,0,1,11,1,1970
4,4,4,1.0,1.0,0,0,8,0,1971
3,3,3,1.0,1.0,0,0,5,0,1972
7,7,6,0.9653716186270221,1.0,0,1,11,1,1973
8,8,8,1.0,1.0,0,0,16,0,1974
11,11,11,1.0,1.0,0,0,23,0,1975
5,6,5,0.9836070515155788,1.0,0,0,15,1,1976
13,13,13,1.0,1.0,0,0,25,0,1977
17,18,13,0.9652356468578136,0.9697957376743626,0,3,30,2,1978
17,19,16,0.9904607996871777,1.0,0,0,32,1,1979
3,2,2,1.0,1.0,0,0,3,1,1980
12,13,12,0.9867059887430242,1.0,0,1,22,0,1981
2,2,2,1.0,1.0,0,0,2,0,1982
7,8,7,0.9516053063507348,1.0,0,1,16,0,1983
13,13,13,1.0,1.0,0,0,27,0,1984
14,14,13,0.9811443450408619,1.0,0,0,29,2,1985
6,6,6,1.0,1.0,0,0,8,0,1986
13,13,13,0.9848540410053486,1.0,0,0,26,1,1987
10,10,10,1.0,1.0,0,0,16,0,1988
10,10,9,0.9794811555952718,1.0,0,0,17,2,1989
28,35,28,0.945249784955604,0.9920568696005111,0,4,66,3,1990
10,9,8,0.9838833544860595,0.9640835835606127,0,1,20,1,1991
21,21,18,0.9679312104413655,1.0,0,2,39,3,1992
1,1,1,1.0,1.0,0,0,8,0,1993
16,17,15,0.9715839127023196,1.0,0,1,37,1,1994
17,19,17,0.9964951914221813,1.0,0,0,40,0,1995
1,1,1,1.0,1.0,0,0,5,0,1996
2,2,2,1.0,1.0,0,0,9,0,1997
17,19,17,0.9612637477951467,1.0,0,1,35,3,1998
4,4,4,1.0,1.0,0,0,6,0,1999
15,16,15,0.9828446964645335,1.0,0,1,34,0,2000
37,42,36,0.968582517868342,0.9927368663115819,0,5,62,1,2001
7,7,7,1.0,1.0,0,0,18,0,2002
3,2,2,1.0,1.0,0,0,7,1,2003
4,4,4,1.0,1.0,0,0,8,0,2004
11,12,11,0.9844910648727973,1.0,0,1,15,0,2005
13,14,13,0.9782549110426506,1.0,0,1,24,1,2006
7,7,7,1.0,1.0,0,0,25,0,2007
30,33,28,0.9408174823516836,1.0,0,4,47,6,2008
3,3,3,1.0,1.0,0,0,8,0,2009
7,6,6,1.0,1.0,0,0,12,1,2010
6,7,6,0.9483898882651506,1.0,0,1,15,0,2011
5,6,5,0.9713362554968796,1.0,0,1,10,0,2012
12,14,12,0.9717711484680014,1.0,0,1,20,0,2013
7,7,7,1.0,1.0,0,0,7,0,2014
9,9,9,1.0,1.0,0,0,21,0,2015
9,11,8,0.8843594176029934,1.0,0,2,25,3,2016
4,5,4,0.9742046689175143,1.0,0,1,10,0,2017
32,38,29,0.9614265637043318,1.0,0,4,65,7,2018
21,20,19,0.9818960024168382,0.9880986946840502,0,1,33,1,2019
2,2,2,0.9768906221450725,1.0,0,0,6,1,2020
8,8,8,0.9382644159325366,1.0,0,0,21,2,2021
6,7,6,0.983458295316125,1.0,0,0,11,0,2022
11,12,11,0.9751900196847821,1.0,0,1,24,1,2023
2,2,2,0.8697364758981061,1.0,0,0,8,1,2024
9,10,9,0.9831521496422515,1.0,0,1,17,0,2025
2,2,2,1.0,1.0,0,0,6,0,2026
5,6,5,0.9025025508256508,1.0,0,1,13,1,2027
14,14,13,0.9899180957608151,0.9642572758230497,0,1,31,0,2028
5,6,5,0.9721298632470251,1.0,0,1,11,1,2029
14,15,13,1.0,1.0,0,0,30,3,2030
6,7,6,0.9612624218685196,1.0,0,1,12,0,2031
23,25,22,0.9659120129656942,1.0,0,2,45,4,2032
4,4,4,1.0,1.0,0,0,9,0,2033
7,7,7,1.0,1.0,0,0,18,0,2034
19,19,18,0.98354934459962,1.0,0,1,32,2,2035
6,6,6,1.0,1.0,0,0,10,0,2036
10,12,10,0.9540209753790535,1.0,0,2,17,0,2037
8,8,8,1.0,1.0,0,0,14,0,2038
3,3,3,0.9800271936114605,1.0,0,0,8,1,2039
4,4,4,1.0,1.0,0,0,8,0,2040
6,6,6,1.0,1.0,0,0,12,0,2041
6,6,6,1.0,1.0,0,0,11,0,2042
28,26,25,0.9972460665370595,1.0,0,0,55,3,2043
21,21,20,0.9684114915178051,1.0,0,1,37,2,2044
11,14,11,0.8994590367667328,1.0,0,3,17,0,2045
9,10,9,0.9512758576575681,1.0,0,1,13,0,2046
2,2,2,1.0,1.0,0,0,6,0,2047
5,5,5,1.0,1.0,0,0,12,0,2048
11,12,11,0.9782320221111639,1.0,0,1,23,1,2049
4,4,4,1.0,1.0,0,0,6,0,2050
2,2,2,1.0,1.0,0,0,5,0,2051
6,6,6,1.0,1.0,0,0,11,0,2052
2,2,2,1.0,1.0,0,0,9,0,2053
14,15,14,0.9795818347406985,1.0,0,1,35,1,2054
22,23,22,0.9704776325326395,1.0,0,1,36,1,2055
3,3,3,1.0,1.0,0,0,4,0,2056
4,4,4,1.0,1.0,0,0,10,0,2057
5,6,5,0.9801430596182605,1.0,0,0,10,0,2058
19,21,18,0.9848480993746865,1.0,0,2,37,1,2059
6,7,6,0.9885499413966105,1.0,0,0,14,0,2060
9,9,9,0.9917112684575063,1.0,0,0,16,1,2061
6,6,6,0.9645702115629934,1.0,0,0,15,1,2062
29,31,29,0.972340961944948,1.0,0,2,59,2,2063
22,23,22,0.9847346649713219,1.0,0,1,44,2,2064
7,8,7,0.9872991042033998,1.0,0,0,13,0,2065
10,12,10,0.9652830789721465,1.0,0,2,20,0,2066
6,7,6,0.9846534018989906,1.0,0,0,8,0,2067
18,18,18,0.9948371344946322,1.0,0,0,33,1,2068
9,10,9,0.9777919180902948,1.0,0,1,19,1,2069
15,15,14,0.9840018326913464,1.0,0,1,30,1,2070
22,22,21,0.9848017998281929,0.9813208904743307,0,1,36,0,2071
8,8,8,0.963363045576928,1.0,0,0,15,1,2072
19,19,19,1.0,1.0,0,0,41,0,2073
6,6,6,1.0,1.0,0,0,12,0,2074
13,15,13,0.9572067079798336,1.0,0,2,26,1,2075
3,3,3,1.0,1.0,0,0,11,0,2076
7,8,7,0.9807748166245982,1.0,0,1,19,0,2077
7,7,7,1.0,1.0,0,0,19,0,2078
13,14,13,0.9940909942881078,1.0,0,0,24,0,2079
14,17,14,0.9709001651797168,1.0,0,2,37,0,2080
6,6,6,1.0,1.0,0,0,16,0,2081
7,8,7,0.9758214545520857,1.0,0,1,18,0,2082
4,4,4,1.0,1.0,0,0,14,0,2083
2,2,2,1.0,1.0,0,0,5,0,2084
4,5,3,0.8939026965763297,1.0,0,1,6,1,2085
1,2,1,0.9302397351442472,1.0,0,0,5,0,2086
10,12,10,0.9273875462540202,1.0,0,2,20,1,2087
18,19,17,0.9725589810311835,1.0,0,1,37,1,2088
11,14,11,0.9210667162653162,1.0,0,3,26,1,2089
12,15,12,0.9082676216027501,1.0,0,3,31,0,2090
4,6,4,0.821961988932296,1.0,0,1,9,1,2091
7,8,7,0.9919834931843032,1.0,0,0,16,0,2092
2,2,2,0.9374032105779442,1.0,0,0,7,1,2093
4,4,4,1.0,1.0,0,0,10,0,2094
31,35,31,0.9647564085246837,1.0,0,3,49,1,2095
25,25,23,0.9755388372403628,1.0,0,1,47,4,2096
9,9,9,0.9912459493480807,1.0,0,0,16,1,2097
4,4,4,1.0,1.0,0,0,8,0,2098
10,11,10,0.9980697231773249,1.0,0,0,21,0,2099
7,6,6,0.9810290716624621,1.0,0,0,11,2,2100
4,4,4,1.0,1.0,0,0,10,0,2101
8,8,8,1.0,1.0,0,0,18,0,2102
10,10,10,1.0,1.0,0,0,23,0,2103
6,7,6,0.970912424761423,1.0,0,1,24,0,2104
16,18,16,0.9814230459004399,1.0,0,1,33,0,2105
20,27,20,0.8865250778015217,1.0,0,5,51,1,2106
7,7,7,1.0,1.0,0,0,16,0,2107
29,35,27,0.9451138218048198,1.0,0,3,62,5,2108
5,5,5,1.0,1.0,0,0,10,0,2109
4,5,4,0.9527009549477352,1.0,0,1,15,0,2110
12,13,12,0.9874765401116603,1.0,0,1,23,0,2111
2,2,2,1.0,1.0,0,0,2,0,2112
18,18,18,1.0,1.0,0,0,24,0,2113
9,13,9,0.9146650692182194,1.0,0,3,27,0,2114
13,17,13,0.9259688399669579,1.0,0,3,28,0,2115
10,11,10,0.9605925464956693,1.0,0,1,21,0,2116
19,21,19,0.985063712831157,1.0,0,2,38,0,2117
3,3,3,1.0,1.0,0,0,8,0,2118
1,1,1,1.0,1.0,0,0,5,0,2119
18,18,17,0.9959084692355252,1.0,0,0,36,1,2120
11,14,11,0.9532885310055451,1.0,0,2,25,0,2121
4,4,3,1.0,1.0,0,0,10,1,2122
8,10,8,0.9628028986263397,1.0,0,0,14,1,2123
1,1,1,0.904461464026945,1.0,0,0,7,2,2124
3,3,3,0.9528149821675052,1.0,0,0,7,1,2125
3,3,3,1.0,1.0,0,0,10,0,2126
9,10,9,0.9952644557723437,1.0,0,0,19,0,2127
4,4,4,0.993792053554609,1.0,0,0,8,1,2128
5,4,4,1.0,0.9378287252501023,0,0,9,0,2129
6,7,6,0.9161034110169611,1.0,0,1,12,1,2130
11,12,11,0.9747752894175133,1.0,0,1,17,0,2131
9,10,8,0.9571391471965938,1.0,0,1,16,1,2132
4,5,3,1.0,1.0,0,0,6,1,2133
18,18,18,1.0,1.0,0,0,37,0,2134
8,11,8,0.892927272842168,1.0,0,2,20,2,2135
7,9,7,0.9079665397409641,1.0,0,2,10,0,2136
27,26,25,0.955168583967369,0.9771301180911057,0,2,55,4,2137
1,1,1,1.0,1.0,0,0,6,0,2138
30,29,29,0.974336362603874,1.0,0,0,47,4,2139
6,6,6,0.9781862100883295,1.0,0,0,14,1,2140
7,10,7,0.85729702759198,1.0,0,3,14,1,2141
8,8,8,1.0,1.0,0,0,19,0,2142
17,15,13,0.9665030510614085,0.964546701553114,0,1,33,4,2143
3,3,3,1.0,1.0,0,0,5,0,2144
13,14,13,0.9795051022875505,1.0,0,0,30,1,2145
16,18,16,0.973743660711639,1.0,0,2,32,0,2146
16,19,15,0.9698224218147088,1.0,0,3,38,2,2147
4,4,4,0.9614358288691321,1.0,0,0,10,1,2148
3,3,3,1.0,1.0,0,0,8,0,2149
6,6,6,1.0,1.0,0,0,15,0,2150
30,31,30,0.9763385010649962,1.0,0,1,64,3,2151
3,4,3,0.9452689025508253,1.0,0,1,11,0,2152
7,7,6,1.0,0.9643537671680149,0,0,13,1,2153
8,8,7,1.0,1.0,0,0,13,1,2154
3,3,3,0.9824599173536086,1.0,0,0,11,1,2155
3,3,3,1.0,1.0,0,0,9,0,2156
25,30,24,0.9359004749132237,1.0,0,4,54,3,2157
23,20,19,0.9936507287779872,0.9592102993788127,0,1,43,3,2158
6,6,6,1.0,1.0,0,0,11,0,2159
2,2,2,1.0,1.0,0,0,8,0,2160
6,6,6,1.0,1.0,0,0,16,0,2161
25,28,25,0.9677845605370063,1.0,0,2,50,0,2162
13,14,13,0.9902509126814876,1.0,0,1,23,0,2163
8,8,8,1.0,1.0,0,0,18,0,2164
4,4,4,1.0,1.0,0,0,14,0,2165
21,29,19,0.9547496054463531,1.0,0,3,45,2,2166
8,6,6,1.0,1.0,0,0,14,2,2167
4,6,4,0.9547275718440535,1.0,0,1,13,0,2168
36,43,32,0.9512313920429304,0.9866808490838365,0,6,69,3,2169
5,5,5,0.9284797643649021,1.0,0,0,16,1,2170
14,14,13,0.9795027998094678,0.9620197161411881,0,1,24,0,2171
14,13,13,0.9815258195157142,1.0,0,0,25,2,2172
3,4,3,0.9671595437383868,1.0,0,0,5,0,2173
9,10,9,0.9302921296866944,1.0,0,1,22,1,2174
14,14,14,1.0,1.0,0,0,34,0,2175
3,3,3,1.0,1.0,0,0,8,0,2176
6,8,6,0.9398818920075763,1.0,0,2,16,0,2177
8,9,8,0.957691675240439,1.0,0,1,20,0,2178
7,7,7,1.0,1.0,0,0,13,0,2179
6,6,5,0.9500070949004865,1.0,0,0,15,2,2180
6,7,6,0.9437488001023279,1.0,0,0,21,1,2181
2,2,2,1.0,1.0,0,0,7,0,2182
10,10,9,0.9916529750646339,1.0,0,0,20,1,2183
8,8,8,0.9961732788628215,1.0,0,0,15,1,2184
18,19,17,0.9767702282434643,0.9740475975751182,0,1,37,1,2185
6,6,6,1.0,1.0,0,0,18,0,2186
5,6,5,0.9018274739917695,1.0,0,1,12,0,2187
2,2,2,1.0,1.0,0,0,7,0,2188
8,8,8,1.0,1.0,0,0,18,0,2189
8,9,7,1.0,1.0,0,1,16,2,2190
7,9,7,0.9135453776040385,1.0,0,0,22,2,2191
15,17,15,0.9533681862504888,0.9903201521399841,0,3,28,0,2192
9,9,8,0.9893826799825106,1.0,0,0,21,1,2193
15,17,15,0.9921419856332602,1.0,0,0,31,0,2194
10,9,9,1.0,0.9555633586649902,0,0,18,0,2195
11,11,10,0.9658244222638557,0.9775635902901376,0,2,24,1,2196
4,4,4,1.0,1.0,0,0,7,0,2197
25,24,22,0.9944292182584593,0.9740039542656976,0,0,42,2,2198
17,18,17,0.9823461533159408,1.0,0,1,27,1,2199
3,4,3,0.966669453196284,1.0,0,0,11,0,2200
20,20,19,0.9732876799533541,1.0,0,1,37,3,2201
11,12,9,1.0,0.9642409895365306,0,1,24,1,2202
5,5,5,1.0,1.0,0,0,14,0,2203
11,11,11,1.0,1.0,0,0,17,0,2204
12,13,12,0.983345932752079,1.0,0,1,27,1,2205
20,20,19,1.0,1.0,0,0,29,1,2206
2,2,2,1.0,1.0,0,0,4,0,2207
5,5,5,0.9525676369881388,1.0,0,0,8,1,2208
3,4,3,0.8847521114664634,1.0,0,1,7,1,2209
6,7,6,0.9170652733540668,1.0,0,0,17,2,2210
17,15,15,1.0,1.0,0,0,28,2,2211
2,2,2,1.0,1.0,0,0,5,0,2212
6,7,6,0.9795451175372011,1.0,0,1,13,0,2213
2,2,1,1.0,1.0,0,0,4,1,2214
17,20,17,0.9504028925701775,1.0,0,3,30,1,2215
1,1,1,1.0,1.0,0,0,1,0,2216
10,10,10,1.0,1.0,0,0,26,0,2217
10,12,10,0.9643428215374964,1.0,0,2,23,0,2218
3,3,3,1.0,1.0,0,0,14,0,2219
10,11,9,0.9589398885885372,1.0,0,1,21,1,2220
19,19,17,0.9809088714259417,1.0,0,1,37,3,2221
11,13,9,0.9831013344847458,1.0,0,2,25,2,2222
8,10,8,0.9713880701905191,1.0,0,1,16,0,2223
10,11,10,0.9916178620118332,1.0,0,0,22,0,2224
6,6,6,1.0,1.0,0,0,21,0,2225
32,33,31,0.9674030607876385,1.0,0,1,54,4,2226
9,12,9,0.9702448948753529,1.0,0,1,26,1,2227
1,1,1,1.0,1.0,0,0,4,0,2228
4,4,4,1.0,1.0,0,0,10,0,2229
9,10,9,0.9867057445352684,1.0,0,1,22,0,2230
8,8,8,1.0,1.0,0,0,16,0,2231
12,11,11,1.0,1.0,0,0,19,1,2232
12,14,12,0.972755532953201,1.0,0,1,24,0,2233
7,8,6,0.9707983453309872,1.0,0,1,17,1,2234
19,18,18,0.9901021753958348,1.0,0,0,33,2,2235
8,9,8,0.9853054551039847,1.0,0,1,15,0,2236
6,6,6,1.0,1.0,0,0,15,0,2237
12,15,12,0.9478950922483295,1.0,0,3,31,1,2238
13,14,12,0.9654095194363558,0.9606711017604148,0,2,17,0,2239
12,12,12,0.9916105171834042,1.0,0,0,24,1,2240
8,8,8,1.0,1.0,0,0,11,0,2241
2,2,2,1.0,1.0,0,0,3,0,2242
7,7,7,1.0,1.0,0,0,19,0,2243
18,20,17,0.9401917954559623,0.9785374918491394,0,2,35,2,2244
30,29,26,0.9618599204414608,0.9956132387347439,0,3,62,4,2245
7,7,7,1.0,1.0,0,0,21,0,2246
7,10,7,0.9269886716057538,1.0,0,1,17,0,2247
16,17,16,0.994649831217057,1.0,0,0,31,0,2248
6,9,6,0.9338372744160611,1.0,0,2,19,0,2249
14,15,14,0.9953577881530075,1.0,0,0,41,1,2250
12,13,11,0.9862133279515987,1.0,0,0,32,2,2251
6,7,6,0.9879835898672171,1.0,0,0,14,0,2252
6,7,5,0.8575246135613483,1.0,0,1,16,2,2253
7,7,7,1.0,1.0,0,0,15,0,2254
13,13,13,1.0,1.0,0,0,31,0,2255
3,3,3,1.0,1.0,0,0,8,0,2256
10,13,10,0.9383927434875442,1.0,0,2,21,0,2257
7,6,6,1.0,0.9484368477332842,0,0,13,0,2258
20,23,17,0.9357666376424625,1.0,0,3,48,2,2259
5,5,5,0.978773563772592,1.0,0,0,17,1,2260
7,9,7,0.9640739216822559,1.0,0,1,17,0,2261
8,8,7,1.0,1.0,0,0,17,1,2262
6,8,6,0.9452949110115005,1.0,0,1,12,0,2263
3,4,3,0.9372404066918255,1.0,0,1,7,0,2264
7,7,7,1.0,1.0,0,0,18,0,2265
17,15,14,0.9742740985401792,1.0,0,0,26,4,2266
24,28,23,0.9723381236962902,1.0,0,4,48,1,2267
8,12,8,0.9023036431901442,1.0,0,4,20,0,2268
7,7,7,0.9793887622947991,1.0,0,0,15,1,2269
3,3,3,1.0,1.0,0,0,9,0,2270
5,5,5,0.9742672767127566,1.0,0,0,18,1,2271
9,9,9,1.0,1.0,0,0,19,0,2272
20,22,15,0.960708804962038,1.0,0,3,45,7,2273
12,13,12,0.9702964457111914,1.0,0,1,24,0,2274
46,47,41,0.9725257605110426,0.9803213724394599,0,4,83,3,2275
2,3,2,0.9488660319120259,1.0,0,1,7,0,2276
9,10,9,0.9922892129046197,1.0,0,0,17,0,2277
5,6,4,0.9540624441101528,1.0,0,1,12,2,2278
9,10,9,0.9739693626658591,1.0,0,1,15,0,2279
9,10,9,0.9619282825640703,1.0,0,1,19,0,2280
12,10,9,0.9861055106597273,0.9457538465217508,0,1,22,2,2281
12,14,11,0.9039583668350265,1.0,0,3,25,3,2282
13,15,13,0.9649901535683222,1.0,0,2,29,0,2283
6,8,6,0.9066523412226162,1.0,0,1,17,2,2284
8,9,8,0.9413324242041909,1.0,0,1,19,0,2285
6,6,6,1.0,1.0,0,0,13,0,2286
11,13,10,0.9678449567922911,0.9718371722479073,0,2,19,0,2287
20,20,18,0.9572337145333678,0.9516017709266971,0,1,43,2,2288
15,14,13,0.9726969140810703,1.0,0,1,31,2,2289
10,12,9,0.9470240394964574,1.0,0,2,18,1,2290
6,7,5,0.9500175152054442,1.0,0,1,15,2,2291
6,6,6,1.0,1.0,0,0,8,0,2292
10,10,10,0.9819533647958988,1.0,0,0,23,1,2293
7,9,6,0.9044019180505504,1.0,0,3,16,1,2294
3,3,3,0.9181337962915569,1.0,0,0,6,1,2295
4,3,3,0.9708268486587729,0.9016128209576251,0,0,6,1,2296
9,9,9,0.984643771208982,1.0,0,0,15,1,2297
11,12,9,0.9861823428137593,1.0,0,1,29,2,2298
5,6,3,0.8391905904288423,1.0,0,2,14,2,2299
6,6,6,0.9660393401033751,1.0,0,0,16,1,2300
20,25,20,0.9734314052704146,1.0,0,3,45,0,2301
3,3,3,0.9898650996454362,1.0,0,0,10,1,2302
10,13,10,0.8875175720822936,1.0,0,2,24,2,2303
12,13,12,0.9727090861903882,1.0,0,1,27,0,2304
2,2,2,0.9648111711553815,1.0,0,0,7,1,2305
9,11,8,0.9202042724136656,1.0,0,2,19,1,2306
2,2,2,1.0,1.0,0,0,6,0,2307
14,16,14,0.96756837352122,1.0,0,1,36,2,2308
6,7,6,0.9682559765855275,1.0,0,1,12,0,2309
7,7,6,0.9798421358550696,1.0,0,1,17,1,2310
13,17,12,0.929395973206138,1.0,0,3,29,3,2311
11,11,10,1.0,1.0,0,0,20,1,2312
6,6,6,1.0,1.0,0,0,11,0,2313
6,5,5,1.0,1.0,0,0,14,1,2314
2,2,2,1.0,1.0,0,0,7,0,2315
1,1,1,1.0,1.0,0,0,2,0,2316
8,10,8,0.9004941102879602,1.0,0,2,20,1,2317
17,20,17,0.974122185005325,1.0,0,2,33,0,2318
3,3,3,1.0,1.0,0,0,6,0,2319
16,19,14,0.9391164169946796,1.0,0,4,42,2,2320
3,3,3,1.0,1.0,0,0,5,0,2321
28,29,25,0.9524378548083249,0.9845130438044134,0,4,53,6,2322
26,27,25,0.9774774148490449,1.0,0,2,47,1,2323
15,16,14,0.9856783223571045,1.0,0,0,30,2,2324
2,2,2,1.0,1.0,0,0,6,0,2325
13,11,11,1.0,1.0,0,0,30,2,2326
7,8,7,0.9401798705018846,1.0,0,1,18,0,2327
